"시점",전체,전체,전체,전체,전체,전체,전체,전체,전체,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학년별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,학교급별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별,지역별
"2012",74186,41.9,0.3,38221,34.8,0.3,35965,49.6,0.4,12362,37.0,0.6,6364,31.5,0.7,5998,43.0,0.7,12384,38.8,0.6,6394,32.2,0.7,5990,46.1,0.8,12551,40.7,0.5,6525,34.2,0.7,6026,47.6,0.8,12451,43.7,0.6,6606,36.1,0.6,5845,52.2,0.8,12315,44.2,0.6,6221,35.9,0.6,6094,53.4,0.7,12123,46.3,0.7,6111,38.6,0.7,6012,55.0,0.8,37297,38.9,0.4,19283,32.7,0.4,18014,45.6,0.5,36889,44.7,0.5,18938,36.8,0.4,17951,53.5,0.4,11373,41.7,0.7,5266,34.9,0.7,6107,49.0,0.7,4939,39.9,1.0,2807,34.3,0.9,2132,46.4,1.3,4312,40.2,1.3,2624,34.2,0.9,1688,47.1,1.8,4302,43.5,1.4,2237,35.6,1.1,2065,52.2,1.5,3149,43.3,1.3,1689,38.3,1.0,1460,48.8,1.6,2975,43.7,1.7,1694,34.9,1.2,1281,53.5,1.7,2518,40.8,1.9,1329,31.8,1.2,1189,51.3,1.3,-,-,-,-,-,-,-,-,-,15658,42.5,0.6,7677,35.0,0.6,7981,50.7,0.6,2486,44.9,2.1,1235,35.4,1.8,1251,55.4,1.7,2753,43.7,1.9,1493,37.0,1.3,1260,51.1,2.6,3264,44.2,1.5,1680,37.8,1.6,1584,51.3,1.9,3133,42.4,1.8,1470,34.3,1.6,1663,51.3,1.4,2906,38.7,1.8,1436,30.7,1.9,1470,47.3,1.9,3755,39.7,1.7,2034,34.0,1.4,1721,46.3,2.2,4920,39.3,1.2,2570,33.4,1.2,2350,45.9,1.4,1743,44.8,3.1,980,36.4,2.0,763,54.0,3.0
"2013",72435,41.4,0.3,36655,34.3,0.3,35780,49.3,0.3,12199,35.7,0.5,6411,29.5,0.6,5788,42.5,0.7,12113,40.3,0.6,6261,33.6,0.7,5852,47.5,0.8,12218,41.2,0.6,6249,34.3,0.8,5969,48.8,0.8,12028,40.3,0.6,6098,32.6,0.6,5930,48.6,0.8,11865,44.7,0.6,5595,37.2,0.8,6270,53.1,0.7,12012,46.1,0.7,6041,38.1,0.7,5971,55.0,0.8,36530,39.1,0.4,18921,32.5,0.4,17609,46.3,0.5,35905,43.7,0.5,17734,36.0,0.4,18171,52.2,0.4,11165,42.1,0.6,5604,34.6,0.5,5561,50.3,0.7,4649,39.1,1.1,2412,32.3,0.9,2237,46.9,1.2,4151,37.1,1.2,2161,31.3,1.1,1990,43.8,1.5,4140,41.3,1.4,1995,34.5,1.4,2145,48.8,1.6,3002,42.2,1.5,1589,34.5,1.4,1413,50.4,1.6,2947,44.3,1.1,1498,38.0,1.5,1449,51.3,1.5,2486,39.8,1.5,1314,33.0,1.5,1172,47.6,1.6,-,-,-,-,-,-,-,-,-,15319,42.1,0.6,7463,34.4,0.7,7856,50.4,0.7,2457,40.8,2.2,1185,32.1,2.1,1272,50.3,1.9,2725,44.4,1.1,1373,39.3,1.4,1352,50.0,1.7,3112,45.7,1.6,1623,38.1,1.1,1489,53.9,1.3,3183,41.2,1.4,1664,33.3,1.3,1519,49.8,1.3,2871,39.7,1.6,1459,31.4,1.3,1412,48.8,1.6,3924,41.4,1.5,2096,34.1,1.6,1828,49.8,1.1,4744,39.5,1.2,2351,34.7,1.2,2393,45.0,1.7,1560,39.7,1.8,868,31.8,2.0,692,48.3,2.0
"2014",72060,37.0,0.3,36470,30.8,0.3,35590,43.7,0.3,11661,32.3,0.6,6078,26.8,0.6,5583,38.2,0.8,12275,32.7,0.5,6331,26.7,0.6,5944,39.4,0.7,12220,35.1,0.5,6154,29.5,0.7,6066,41.2,0.7,11824,36.5,0.5,6048,30.4,0.6,5776,43.2,0.7,12152,39.9,0.5,6009,33.1,0.6,6143,47.3,0.7,11928,44.5,0.6,5850,37.5,0.6,6078,52.1,0.7,36156,33.4,0.4,18563,27.7,0.4,17593,39.6,0.4,35904,40.3,0.4,17907,33.7,0.4,17997,47.6,0.4,10997,38.8,0.6,5537,32.2,0.6,5460,45.8,0.8,4436,33.5,1.2,2300,27.4,1.1,2136,40.4,1.2,3952,31.4,1.0,2063,26.3,0.8,1889,37.1,1.4,4120,38.8,1.3,2091,31.6,1.3,2029,46.6,1.6,3072,38.9,1.0,1544,35.3,1.3,1528,42.7,1.4,2966,38.5,1.4,1454,30.4,1.5,1512,47.4,1.1,2449,35.7,1.2,1179,31.5,1.4,1270,40.5,1.5,-,-,-,-,-,-,-,-,-,15158,37.6,0.5,7312,31.8,0.6,7846,43.8,0.6,2669,36.4,1.4,1463,30.2,1.7,1206,43.2,1.9,2736,36.4,1.2,1298,29.3,1.3,1438,44.2,1.4,3216,36.7,1.1,1648,30.2,0.9,1568,43.8,1.2,3012,38.2,1.4,1550,31.4,0.9,1462,45.7,1.7,3111,36.2,1.1,1608,29.9,1.3,1503,43.1,1.5,3765,37.4,1.7,1994,29.0,1.5,1771,46.9,1.5,4737,35.1,1.0,2414,29.7,1.0,2323,41.2,1.0,1664,37.4,1.8,1015,32.2,1.7,649,43.1,3.7
"2015",68043,35.4,0.3,35204,29.6,0.3,32839,41.7,0.4,10786,30.3,0.5,5576,25.3,0.6,5210,35.8,0.7,11442,32.5,0.5,6038,27.3,0.6,5404,38.2,0.8,12071,31.9,0.5,6244,27.2,0.6,5827,37.0,0.8,11122,36.0,0.6,5785,29.0,0.7,5337,43.6,0.7,11113,38.7,0.6,5777,32.2,0.7,5336,45.7,0.8,11509,41.4,0.6,5784,35.2,0.6,5725,48.0,0.7,34299,31.6,0.3,17858,26.7,0.4,16441,37.1,0.4,33744,38.7,0.4,17346,32.2,0.4,16398,45.8,0.5,9710,36.7,0.7,4846,31.3,0.8,4864,42.4,0.8,4209,32.4,1.0,2159,27.6,0.9,2050,37.8,1.7,3614,31.3,0.9,2081,26.3,1.1,1533,36.9,1.3,3847,35.5,1.3,2104,29.0,1.0,1743,42.4,1.6,2850,37.3,1.3,1364,31.1,1.4,1486,44.0,1.5,2656,36.9,1.3,1321,31.4,1.2,1335,42.9,1.5,2218,33.3,1.8,997,26.9,1.9,1221,40.6,1.8,935,32.6,1.2,495,27.6,1.6,440,37.8,1.2,14352,35.1,0.5,7232,29.1,0.6,7120,41.6,0.7,2449,35.0,1.4,1266,29.1,1.7,1183,41.4,1.3,2517,39.9,1.4,1229,31.2,1.4,1288,49.3,1.2,3095,36.9,1.3,1798,29.8,0.9,1297,44.8,1.5,2931,38.0,1.6,1584,31.9,1.3,1347,44.8,2.0,2925,35.4,1.3,1542,28.8,1.1,1383,42.5,1.8,3557,36.2,1.4,1871,32.2,1.6,1686,40.7,1.8,4581,33.7,1.2,2451,28.3,1.1,2130,39.6,1.6,1597,31.7,1.5,864,26.7,1.7,733,37.3,2.1
"2016",65528,37.4,0.3,33803,30.5,0.3,31725,44.9,0.4,10483,32.6,0.5,5516,27.8,0.6,4967,37.9,0.7,10517,33.7,0.6,5466,28.1,0.7,5051,39.9,0.8,11219,34.3,0.5,5760,28.5,0.6,5459,40.7,0.7,11355,37.5,0.6,5861,29.9,0.6,5494,45.9,0.7,11070,40.7,0.7,5744,32.4,0.6,5326,49.8,0.8,10884,43.3,0.6,5456,34.9,0.6,5428,52.3,0.7,32219,33.6,0.3,16742,28.1,0.4,15477,39.5,0.5,33309,40.5,0.5,17061,32.4,0.4,16248,49.3,0.5,9567,39.0,0.8,4804,31.3,0.6,4763,47.3,0.8,3979,31.0,0.9,1957,26.1,0.9,2022,36.5,1.2,3292,33.1,1.1,1806,28.4,1.1,1486,38.4,1.4,3724,38.1,1.8,1971,28.5,0.9,1753,48.4,1.8,2676,39.9,1.4,1310,32.8,1.2,1366,47.6,1.4,2682,38.8,1.6,1360,31.1,1.4,1322,47.2,1.3,2114,32.7,1.9,1080,26.0,1.4,1034,40.3,2.2,1012,35.4,1.5,518,28.1,1.4,494,42.9,1.4,13990,38.5,0.6,7076,31.3,0.5,6914,46.2,0.7,2224,36.7,1.7,1227,31.2,1.0,997,42.7,2.0,2453,41.0,1.6,1196,32.6,1.4,1257,50.1,1.5,2990,39.6,1.7,1653,32.5,1.3,1337,47.4,1.8,3060,38.7,1.7,1746,31.3,1.6,1314,46.7,1.9,2820,36.2,1.4,1427,31.6,1.8,1393,41.4,1.7,3335,36.1,1.5,1689,30.1,1.5,1646,42.9,1.8,4132,35.0,1.0,2167,28.8,0.9,1965,41.8,1.3,1478,37.2,2.1,816,31.0,1.2,662,44.1,3.1
"2017",62276,37.2,0.3,31624,30.4,0.3,30652,44.6,0.4,10189,30.9,0.5,5178,25.5,0.7,5011,36.8,0.8,10377,35.5,0.5,5272,29.1,0.6,5105,42.5,0.8,10319,35.6,0.5,5202,29.4,0.7,5117,42.5,0.8,10165,35.8,0.7,5069,27.8,0.7,5096,44.5,0.8,10800,40.9,0.6,5610,33.4,0.7,5190,49.3,0.8,10426,42.2,0.6,5293,35.4,0.7,5133,49.7,0.7,30885,34.1,0.3,15652,28.0,0.4,15233,40.6,0.5,31391,39.8,0.5,15972,32.3,0.5,15419,47.9,0.5,9287,38.7,0.8,4541,31.3,0.7,4746,46.7,0.8,3752,32.6,1.1,1738,25.6,1.5,2014,40.3,0.9,3288,33.8,1.4,1707,27.8,1.0,1581,40.6,2.0,3431,39.5,1.6,1809,32.0,1.2,1622,47.4,1.8,2441,37.6,1.0,1156,33.4,1.2,1285,42.2,1.0,2377,41.6,1.5,1248,35.9,1.4,1129,47.8,2.1,2121,33.4,1.9,1014,25.1,1.3,1107,42.8,1.9,932,40.7,2.9,428,32.9,3.0,504,48.5,2.2,13465,37.3,0.5,6854,29.9,0.6,6611,45.2,0.7,2219,37.9,2.0,1219,29.4,1.8,1000,47.3,1.7,2369,37.3,1.8,1149,28.4,1.8,1220,47.1,1.3,2745,37.8,1.7,1453,29.6,1.3,1292,46.9,1.9,2611,40.6,1.3,1458,35.8,2.0,1153,45.8,0.9,2583,35.2,1.9,1220,27.4,2.0,1363,43.7,1.8,3112,35.8,1.3,1672,30.6,1.2,1440,41.8,1.9,4067,36.4,1.0,2212,32.5,1.4,1855,40.8,1.6,1476,33.9,1.9,746,29.3,1.7,730,38.9,2.1
"2018",60040,40.4,0.3,30463,32.0,0.3,29577,49.5,0.4,9847,34.7,0.6,4960,28.4,0.7,4887,41.4,0.8,10092,37.3,0.6,5137,29.8,0.7,4955,45.4,0.9,10290,38.9,0.6,5231,30.5,0.7,5059,47.9,0.8,9260,42.4,0.7,4805,33.5,0.7,4455,52.0,0.8,10039,43.1,0.7,5110,34.1,0.8,4929,52.9,0.8,10512,44.5,0.7,5220,34.7,0.7,5292,55.2,0.7,30229,37.0,0.4,15328,29.6,0.4,14901,45.0,0.5,29811,43.4,0.5,15135,34.1,0.5,14676,53.5,0.5,8771,42.7,0.8,4402,34.5,0.8,4369,51.5,1.0,3818,35.2,1.2,1882,27.2,1.2,1936,43.8,1.1,3066,38.5,1.2,1473,30.3,1.1,1593,47.7,0.9,3398,40.4,1.5,1802,31.7,1.1,1596,49.6,1.6,2441,40.3,1.3,1148,32.0,1.2,1293,49.3,1.4,2273,41.9,1.7,1217,34.3,1.3,1056,50.1,2.2,1943,36.7,1.5,1043,28.8,1.4,900,45.6,2.0,944,39.6,1.9,482,28.2,1.5,462,51.0,1.9,12798,41.6,0.7,6364,33.1,0.7,6434,50.7,0.8,2262,40.9,1.8,1171,35.1,1.6,1091,47.3,2.2,2367,41.8,1.9,1207,31.3,1.5,1160,53.4,2.1,2619,40.0,1.8,1370,29.8,1.2,1249,51.2,2.1,2485,40.9,1.7,1310,31.5,1.2,1175,51.2,1.6,2455,38.8,2.0,1177,29.9,2.2,1278,48.4,2.3,3064,39.8,1.5,1537,32.0,1.3,1527,48.7,1.7,3884,38.0,1.4,1982,30.5,1.3,1902,46.3,1.3,1452,38.6,2.2,896,30.4,1.3,556,47.6,1.9
"2019",57303,39.9,0.3,29841,31.7,0.3,27462,48.8,0.4,9738,34.5,0.7,5126,26.9,0.7,4612,42.7,0.8,9665,38.7,0.7,5039,30.4,0.7,4626,47.6,0.8,9981,38.4,0.6,5236,30.2,0.7,4745,47.3,0.8,9273,40.8,0.6,4782,32.8,0.7,4491,49.4,0.8,9044,43.2,0.7,4662,34.5,0.7,4382,52.8,0.9,9602,43.2,0.7,4996,34.9,0.8,4606,52.3,0.9,29384,37.2,0.4,15401,29.1,0.4,13983,45.9,0.5,27919,42.4,0.5,14440,34.1,0.4,13479,51.5,0.5,8337,41.6,0.8,4210,34.0,0.7,4127,49.7,1.0,3512,36.6,1.1,1872,29.5,0.9,1640,44.4,1.4,2965,35.9,1.4,1612,28.7,1.1,1353,43.9,1.5,3241,39.7,1.7,1812,29.7,1.1,1429,50.4,1.7,2296,39.3,1.5,1109,32.8,2.3,1187,46.2,1.9,2184,42.8,1.4,1218,35.5,1.4,966,50.8,1.9,1844,34.2,2.1,1070,26.2,1.9,774,43.3,2.2,956,37.2,0.8,502,30.8,1.5,454,43.6,1.7,12360,41.6,0.7,6254,32.9,0.7,6106,50.8,0.8,2056,39.0,1.8,1108,32.0,2.4,948,46.6,1.1,2217,43.4,1.6,1153,35.2,1.3,1064,52.4,1.3,2572,39.9,1.7,1300,29.8,1.3,1272,51.0,1.5,2450,42.6,1.8,1220,34.5,1.6,1230,51.5,1.6,2549,37.5,1.8,1359,28.5,1.3,1190,47.2,2.1,3006,39.9,1.3,1480,31.5,1.0,1526,49.5,1.6,3475,35.1,1.3,1865,28.0,1.1,1610,43.0,1.1,1283,40.0,3.0,697,29.3,1.5,586,52.0,1.8
"2020",54948,34.2,0.3,28353,28.1,0.3,26595,40.7,0.4,10005,28.6,0.5,5098,24.6,0.7,4907,32.9,0.7,9564,30.5,0.5,4823,24.3,0.7,4741,37.1,0.7,9392,32.3,0.6,4909,26.0,0.7,4483,39.0,0.8,8907,33.9,0.6,4602,27.6,0.7,4305,40.8,0.8,8907,37.7,0.6,4631,30.2,0.8,4276,45.9,0.8,8173,42.0,0.7,4290,35.7,0.8,3883,48.9,0.9,28961,30.4,0.4,14830,24.9,0.4,14131,36.2,0.4,25987,37.9,0.4,13523,31.1,0.5,12464,45.2,0.6,7691,35.1,0.8,4067,29.8,0.9,3624,40.8,1.1,3326,30.9,1.1,1714,24.9,1.1,1612,37.5,1.2,2767,30.2,1.2,1577,25.7,1.4,1190,35.0,1.4,3020,34.8,1.5,1632,27.9,1.3,1388,42.1,1.7,2069,32.9,1.3,986,25.8,1.6,1083,40.6,1.1,2069,37.0,1.9,1127,29.1,1.7,942,45.4,2.0,1779,28.4,1.4,975,21.7,1.8,804,35.9,1.7,900,33.0,1.5,475,24.3,0.9,425,41.5,1.7,12236,35.8,0.5,6297,30.3,0.6,5939,41.6,0.8,2054,36.5,1.7,995,28.0,1.4,1059,45.9,2.2,2104,35.9,1.2,995,29.9,1.5,1109,42.4,1.9,2335,36.6,1.3,1212,28.8,1.7,1123,45.1,1.7,2351,37.9,1.8,1229,31.9,2.3,1122,44.5,1.9,2278,30.6,1.6,1034,23.0,1.7,1244,38.8,1.6,2905,31.7,1.2,1509,25.6,1.3,1396,38.6,1.2,3668,30.2,1.1,1837,24.8,1.2,1831,36.1,1.3,1396,33.0,2.4,692,26.3,2.5,704,40.4,2.1
"2021",54848,38.8,0.3,28401,32.3,0.3,26447,45.6,0.4,10016,35.1,0.5,5156,31.3,0.8,4860,39.1,0.8,10235,36.0,0.5,5326,31.0,0.7,4909,41.3,0.8,9764,38.2,0.6,5104,32.3,0.7,4660,44.4,0.9,8461,39.7,0.7,4456,32.4,0.8,4005,47.5,0.8,8647,40.1,0.6,4478,32.1,0.7,4169,48.8,0.8,7725,43.7,0.7,3881,34.9,0.7,3844,53.3,0.8,30015,36.4,0.4,15586,31.5,0.5,14429,41.5,0.5,24833,41.2,0.5,12815,33.2,0.4,12018,49.9,0.5,7643,39.6,0.7,3855,33.7,0.8,3788,45.7,0.8,3235,36.9,1.2,1754,30.4,1.4,1481,43.9,1.0,2929,38.1,1.1,1471,30.5,1.3,1458,46.4,1.6,3181,37.6,1.4,1628,31.6,1.4,1553,44.0,1.8,2197,39.1,1.6,1106,32.3,1.7,1091,46.5,1.8,2101,39.5,1.5,1155,32.2,1.0,946,47.4,1.9,1774,34.7,1.3,971,28.1,1.4,803,42.1,1.3,802,37.7,3.0,342,34.6,4.7,460,40.8,2.2,11946,40.2,0.6,6087,33.7,0.6,5859,47.0,0.8,1998,39.6,1.6,1029,33.5,1.5,969,46.1,2.0,2113,41.5,1.7,1059,33.9,1.2,1054,49.7,2.1,2381,40.5,1.3,1179,35.2,1.5,1202,46.3,1.2,2445,41.0,1.6,1338,34.2,1.8,1107,48.4,1.6,2197,36.0,1.4,1097,27.8,1.4,1100,44.8,1.3,2889,35.4,1.5,1451,28.7,1.1,1438,42.9,1.7,3642,35.2,1.3,2051,29.5,1.2,1591,41.4,1.4,1375,37.3,2.4,828,30.4,1.7,547,44.9,3.1
"2022",51850,41.3,0.3,26397,36.0,0.3,25453,47.0,0.4,9240,38.7,0.6,4747,34.4,0.7,4493,43.2,0.8,9346,40.4,0.6,4736,35.9,0.7,4610,45.2,0.8,9429,40.1,0.6,4700,35.3,0.9,4729,45.3,0.9,8461,42.4,0.7,4236,35.7,0.8,4225,49.6,0.8,7982,42.3,0.6,4164,37.0,0.7,3818,47.9,0.8,7392,44.2,0.7,3814,37.7,0.8,3578,51.2,1.0,28015,39.8,0.4,14183,35.2,0.5,13832,44.6,0.5,23835,43.0,0.4,12214,36.8,0.4,11621,49.6,0.5,7244,43.5,0.6,3541,38.8,0.7,3703,48.6,0.8,2975,38.9,1.4,1573,33.4,2.0,1402,44.8,1.6,2550,39.0,1.2,1370,33.2,0.9,1180,45.3,1.5,2873,42.3,1.1,1449,35.6,1.1,1424,49.4,1.5,2015,43.7,1.5,1052,38.2,1.8,963,49.5,1.7,1769,41.2,1.1,983,36.2,1.5,786,46.5,1.5,1741,38.9,1.4,787,31.6,1.8,954,46.8,1.9,1045,41.6,1.0,528,35.0,1.2,517,48.3,1.0,11651,42.6,0.5,5954,36.9,0.6,5697,48.5,0.7,1935,39.4,1.6,1010,33.5,1.1,925,45.7,2.2,1941,41.6,1.5,957,35.6,1.9,984,48.1,2.1,2234,39.7,1.4,1205,35.8,1.6,1029,43.9,1.8,2249,43.3,1.7,1221,38.3,1.5,1028,48.7,1.9,2158,37.8,1.7,1082,33.0,1.8,1076,42.9,1.7,2740,38.1,1.2,1333,34.2,1.7,1407,42.6,1.6,3420,38.8,1.1,1680,33.7,1.4,1740,44.4,1.4,1310,39.7,1.7,672,35.9,2.0,638,43.8,2.0
"2023",52880,37.3,0.3,26769,30.8,0.3,26111,44.2,0.4,9646,36.4,0.5,4952,30.9,0.7,4694,42.1,0.8,9344,36.9,0.6,4707,30.4,0.8,4637,43.9,0.9,9411,37.8,0.6,4729,31.8,0.8,4682,44.2,0.8,9078,37.4,0.6,4527,30.7,0.7,4551,44.4,0.8,8144,37.5,0.7,4112,29.8,0.8,4032,45.7,0.9,7257,37.9,0.7,3742,30.9,0.8,3515,45.4,0.8,28401,37.0,0.4,14388,31.0,0.5,14013,43.4,0.5,24479,37.6,0.5,12381,30.5,0.5,12098,45.1,0.5,7364,39.6,0.9,3684,33.4,1.1,3680,46.2,0.9,3137,32.6,1.1,1572,26.0,1.1,1565,39.7,1.1,2642,35.0,1.1,1411,29.4,1.4,1231,40.9,1.3,2927,36.9,1.3,1543,30.0,0.9,1384,44.1,1.5,2091,37.4,1.3,908,30.4,1.6,1183,44.8,1.7,1853,38.5,1.5,891,32.1,1.0,962,45.5,1.5,1664,34.3,1.5,818,29.6,1.4,846,39.4,2.2,1097,36.1,1.2,547,31.0,1.1,550,41.3,2.1,11934,39.0,0.7,6086,32.7,0.7,5848,45.6,0.8,1895,36.8,1.7,1006,30.0,1.6,889,44.3,1.6,2001,36.8,2.0,1010,29.6,2.1,991,44.6,1.5,2360,36.7,1.0,1220,31.2,1.2,1140,42.8,1.3,2235,40.0,1.2,1103,31.8,1.1,1132,48.8,1.5,2223,35.2,1.8,1025,26.9,1.6,1198,44.0,1.2,2704,34.8,1.3,1410,27.6,1.3,1294,42.9,1.0,3495,33.5,1.2,1740,26.9,1.2,1755,40.6,1.5,1258,37.3,2.5,795,29.2,2.0,463,46.0,1.6
"2024",54653,42.3,0.3,28090,35.2,0.3,26563,49.9,0.4,9887,38.5,0.6,5110,32.7,0.7,4777,44.6,0.8,9725,43.0,0.6,5091,36.5,0.7,4634,49.8,0.8,9475,42.6,0.6,4866,33.7,0.8,4609,51.9,0.8,8972,42.3,0.6,4572,35.8,0.8,4400,49.2,0.8,8719,44.3,0.6,4497,37.2,0.7,4222,51.9,0.9,7875,43.6,0.7,3954,35.5,0.8,3921,52.3,0.9,29087,41.3,0.4,15067,34.3,0.4,14020,48.7,0.5,25566,43.4,0.4,13023,36.2,0.5,12543,51.1,0.5,7363,45.3,0.7,3697,39.6,0.7,3666,51.3,0.8,3114,37.1,0.9,1592,29.7,1.1,1522,44.8,1.1,2652,39.1,1.2,1395,33.0,1.2,1257,45.6,1.8,3384,42.4,1.2,1816,34.9,1.0,1568,50.2,1.2,2090,42.0,1.6,1054,35.5,2.1,1036,48.9,1.3,2049,43.5,1.8,1133,35.0,2.0,916,52.6,1.7,1805,38.5,1.3,948,33.4,1.4,857,44.0,2.0,1028,37.0,2.2,495,32.7,2.9,533,41.3,2.2,12414,44.3,0.6,6222,36.9,0.7,6192,52.1,0.7,1907,42.6,1.6,1010,35.1,1.5,897,50.7,1.5,2010,44.4,1.6,1012,36.0,1.6,998,53.3,2.1,2627,41.3,1.5,1402,32.6,1.5,1225,50.7,1.6,2275,46.1,1.3,1170,37.8,1.5,1105,55.1,1.5,2209,39.8,1.7,1105,32.2,1.5,1104,47.9,1.7,2853,35.4,1.3,1525,28.3,1.3,1328,43.3,1.9,3508,39.3,1.3,1861,31.7,1.5,1647,47.3,1.5,1365,45.0,1.7,653,39.1,1.6,712,51.2,1.7
"2025",54170,41.3,0.3,27761,32.9,0.3,26409,50.3,0.4,9695,37.4,0.6,4885,31.7,0.8,4810,43.2,0.8,9404,41.8,0.6,4777,34.0,0.8,4627,50.0,0.9,9228,41.3,0.6,4764,32.8,0.7,4464,50.3,0.8,8769,41.4,0.6,4554,33.0,0.8,4215,50.2,0.8,8604,43.4,0.6,4424,33.9,0.7,4180,53.6,0.8,8470,43.0,0.7,4357,31.8,0.8,4113,55.1,0.9,28327,40.1,0.4,14426,32.8,0.5,13901,47.8,0.5,25843,42.6,0.5,13335,32.9,0.5,12508,53.0,0.5,7507,42.6,0.9,3987,34.0,0.9,3520,51.8,1.0,3085,36.8,1.2,1618,29.2,1.0,1467,44.8,1.7,2818,39.2,1.3,1447,32.4,1.8,1371,46.3,1.4,3063,41.8,1.5,1511,32.9,1.4,1552,51.1,1.2,2142,39.3,1.5,1129,31.8,1.7,1013,47.2,2.1,1924,42.5,1.4,1121,35.3,1.1,803,50.2,1.9,1732,39.1,2.0,949,32.3,2.6,783,46.4,1.8,1097,39.2,1.6,556,32.4,2.3,541,46.1,2.1,12272,43.6,0.6,6139,34.4,0.7,6133,53.2,0.7,1797,38.9,1.6,909,32.2,1.2,888,46.2,1.9,2032,44.6,2.1,1031,35.7,1.7,1001,54.1,2.3,2553,41.4,1.3,1301,30.4,1.5,1252,53.2,1.5,2224,42.6,1.5,1107,34.8,1.9,1117,50.9,1.5,2203,38.3,1.3,1146,31.8,1.3,1057,45.1,1.9,2891,36.2,1.4,1356,27.8,1.5,1535,45.4,1.6,3613,38.8,1.4,1837,30.1,1.3,1776,48.1,1.5,1217,44.9,2.2,617,36.1,1.5,600,54.1,2.6
